interface_id|reference_date|volumetry
238|2025-07-01|49588
238|2025-07-02|49592
238|2025-07-03|47900
238|2025-07-06|113550
238|2025-07-07|54553
238|2025-07-08|66404
238|2025-07-09|64738
238|2025-07-10|69084
238|2025-07-13|113759
238|2025-07-14|42850
238|2025-07-15|18236
238|2025-07-16|107127
238|2025-07-17|59868
238|2025-07-20|113715
238|2025-07-21|60532
238|2025-07-22|67279
238|2025-07-23|82513
238|2025-07-24|47288
238|2025-07-27|130732
238|2025-07-28|54139
238|2025-07-29|62300
238|2025-07-30|67005
238|2025-07-31|68036
238|2025-08-03|115610
238|2025-08-04|62227
238|2025-08-05|64427
238|2025-08-06|69644
238|2025-08-07|65923
238|2025-08-10|131740
238|2025-08-11|51144
238|2025-08-12|65785
238|2025-08-13|67459
238|2025-08-14|65502
238|2025-08-17|118018
238|2025-08-18|63089
238|2025-08-19|64127
238|2025-08-20|50915
238|2025-08-21|81026
238|2025-08-24|148288
238|2025-08-25|50947
238|2025-08-26|68193
238|2025-08-27|67667
238|2025-08-28|70012
238|2025-08-31|129538
238|2025-09-01|48851
238|2025-09-02|43552
238|2025-09-03|84091
238|2025-09-04|42477
238|2025-09-07|141974
238|2025-09-08|50379
238|2025-09-09|49450
238|2025-09-10|68578
238|2025-09-11|70633
238|2025-09-14|151138
238|2025-09-15|56281
238|2025-09-16|46255
238|2025-09-17|75624
238|2025-09-18|89616
238|2025-09-21|152556
238|2025-09-22|12642
238|2025-09-23|437764
238|2025-09-24|95733
238|2025-09-25|78545
238|2025-09-28|145803
238|2025-09-29|57118
238|2025-09-30|77890
238|2025-10-01|72685
238|2025-10-02|57172
238|2025-10-05|173578
238|2025-10-06|58466
238|2025-10-07|54606
238|2025-10-08|45406
238|2025-10-20|63791346
238|2025-10-21|66708
238|2025-10-22|74285
238|2025-10-29|73152
238|2025-10-23|70694
238|2025-11-02|181183
238|2025-11-11|33867178
238|2025-11-12|79102
238|2025-11-13|80998
238|2025-11-16|179416
238|2025-11-17|29552
238|2025-11-18|59259
238|2025-11-20|173009
238|2025-11-23|127537
238|2025-11-24|26385
238|2025-11-25|71672
238|2025-11-26|75077
238|2025-11-27|78152
238|2025-11-30|176278
238|2025-12-01|20776
238|2025-12-02|72243
238|2025-12-03|64120
238|2025-12-04|64335
238|2025-12-07|143327
238|2025-12-08|18369
238|2025-12-09|85784
238|2025-12-10|51795
238|2025-12-11|88010
238|2025-12-14|151030
238|2025-12-15|21549
238|2025-12-16|77970
238|2025-12-17|67104
238|2025-12-18|64392
238|2025-12-21|154612
238|2025-12-22|21966
238|2025-12-23|64908
238|2025-12-25|92250
238|2025-12-28|92965
238|2025-12-29|23805
238|2025-12-30|62736
238|2026-01-01|82671
238|2026-01-04|89604
238|2026-01-05|26595
238|2026-01-06|68714
238|2026-01-07|71424
238|2026-01-08|77239
238|2026-01-11|170459
238|2026-01-12|24519
238|2026-01-13|72800
238|2026-01-14|76348
238|2026-01-15|74939
238|2026-01-18|201529
238|2026-01-19|25889
238|2026-01-20|76957
238|2026-01-21|75175
238|2026-01-22|86553
238|2026-01-25|229351
238|2026-01-26|32132
238|2026-01-27|11155
238|2026-01-28|155717
238|2026-01-29|80671
238|2026-02-01|193190
238|2026-02-02|27314
238|2026-02-03|73955
238|2026-02-04|75763
238|2026-02-05|76356
238|2026-02-08|177329
238|2026-02-09|26776
