interface_id|reference_date|volumetry
163|2023-09-28|6938
163|2023-09-29|5430
163|2023-10-02|7066
163|2023-10-03|8015
163|2023-10-04|7223
163|2023-10-05|7356
163|2023-10-06|5985
163|2023-10-10|7494
163|2023-10-11|8150
163|2023-10-12|7968
163|2023-10-13|6371
163|2023-10-16|8543
163|2023-10-17|8310
163|2023-10-18|8044
163|2023-10-19|8033
163|2023-10-20|6710
163|2023-10-23|8335
163|2023-10-24|7846
163|2023-10-25|8009
163|2023-10-26|6963
163|2023-10-30|7074
163|2023-10-31|6482
163|2023-11-03|6570
163|2023-11-04|6120
163|2023-11-06|6503
163|2023-11-08|7948
163|2023-11-09|7447
163|2023-11-10|7267
163|2023-11-11|6449
163|2023-11-13|7911
163|2023-11-14|7248
163|2023-11-15|7821
163|2023-11-16|7760
163|2023-11-17|6373
163|2023-11-20|7282
163|2023-11-21|8206
163|2023-11-22|8488
163|2023-11-23|8345
163|2023-11-24|7036
163|2023-11-27|8356
163|2023-11-28|8264
163|2023-11-29|7359
163|2023-11-30|7301
163|2023-12-01|6367
163|2023-12-04|7721
163|2023-12-05|8097
163|2023-12-06|7886
163|2023-12-07|7320
163|2023-12-11|7262
163|2023-12-12|7439
163|2023-12-13|7640
163|2023-12-14|7213
163|2023-12-15|6066
163|2023-12-18|7223
163|2023-12-19|7531
163|2023-12-20|7009
163|2023-12-21|6570
163|2023-12-22|4945
163|2023-12-26|6161
163|2023-12-27|6535
163|2024-12-28|5555
163|2024-12-29|5252
163|2024-01-02|6154
163|2024-01-03|7029
163|2024-01-04|7415
163|2024-01-05|6149
163|2024-01-08|7254
163|2024-01-09|7276
163|2024-01-10|7200
163|2024-01-11|6904
163|2024-01-12|5663
163|2024-01-15|6640
163|2024-01-16|7178
163|2024-01-17|6933
163|2024-01-18|7083
163|2024-01-19|5661
163|2024-01-22|6426
163|2024-01-23|7175
163|2024-01-24|6738
163|2024-01-25|6570
163|2024-01-26|5415
163|2024-01-29|6255
163|2024-01-30|6565
163|2024-01-31|6522
163|2024-02-01|6554
163|2024-02-02|5433
163|2024-02-05|6330
163|2024-02-06|5410
163|2024-02-07|6898
163|2024-02-08|6731
163|2024-02-09|5459
163|2024-02-12|6284
163|2024-02-13|6638
163|2024-02-14|5692
163|2024-02-15|5587
163|2024-02-16|5147
163|2024-02-19|4507
163|2024-02-20|7081
163|2024-02-21|6377
163|2024-02-22|6095
163|2024-02-23|5214
163|2024-02-26|6580
163|2024-02-27|6607
163|2024-02-28|6649
163|2024-02-29|6181
163|2024-03-01|5349
163|2024-03-04|5878
163|2024-03-05|7917
163|2024-03-06|7594
163|2024-03-07|8185
163|2024-03-08|6201
163|2024-03-11|7194
163|2024-03-12|8414
163|2024-03-13|8642
163|2024-03-14|7177
163|2024-03-15|5807
163|2024-03-18|6968
163|2024-03-19|7382
163|2024-03-20|8437
163|2024-03-21|7666
163|2024-03-22|5442
163|2024-03-25|6443
163|2024-03-26|7194
163|2024-03-27|7269
163|2024-03-28|6271
163|2024-04-01|6198
163|2024-04-02|6671
163|2024-04-03|6596
163|2024-04-04|6618
163|2024-04-05|5739
163|2024-04-08|6991
163|2024-04-09|10363
163|2024-04-10|7018
163|2024-04-11|6619
163|2024-04-12|5231
163|2024-04-15|6430
163|2024-04-16|7417
163|2024-04-17|8029
163|2024-04-18|6650
163|2024-04-19|5139
163|2024-04-22|6360
163|2024-04-23|6451
163|2024-04-24|6783
163|2024-04-25|6293
163|2024-04-26|5235
163|2024-04-29|6138
163|2024-04-30|5800
163|2024-05-02|6166
163|2024-05-03|5661
163|2024-05-06|6659
163|2024-05-07|7243
163|2024-05-08|7352
163|2024-05-09|6263
163|2024-05-10|5244
163|2024-05-13|6273
163|2024-05-14|7192
163|2024-05-15|6504
163|2024-05-16|6673
163|2024-05-17|5053
163|2024-05-20|5388
163|2024-05-22|6153
163|2024-05-23|6316
163|2024-05-24|4818
163|2024-05-27|6066
163|2024-05-28|6766
163|2024-05-29|6479
163|2024-05-30|6029
163|2024-05-31|5169
163|2024-06-03|6532
163|2024-06-04|7126
163|2024-06-05|6886
163|2024-06-06|6297
163|2024-06-07|6614
163|2024-06-10|7215
163|2024-06-11|7232
163|2024-06-12|8784
163|2024-06-13|7599
163|2024-06-14|5795
163|2024-06-17|7418
163|2024-06-18|6056
163|2024-06-19|6847
163|2024-06-21|5850
163|2024-06-24|7272
163|2024-06-25|7548
163|2024-06-26|6978
163|2024-06-27|6488
163|2024-06-28|5519
163|2024-07-01|5617
163|2024-07-02|7565
163|2024-07-03|7428
163|2024-07-04|6941
163|2024-07-05|5546
163|2024-07-08|6992
163|2024-07-09|7249
163|2024-07-10|7275
163|2024-07-11|7908
163|2024-07-12|6623
163|2024-07-15|5488
163|2024-07-17|6309
163|2024-07-18|6582
163|2024-07-19|4903
163|2024-07-22|6541
163|2024-07-23|6815
163|2024-07-24|6989
163|2024-07-25|6888
163|2024-07-26|5481
163|2024-07-29|6666
163|2024-07-30|7192
163|2024-07-31|6928
163|2024-08-01|6417
163|2024-08-02|5035
163|2024-08-05|6521
163|2024-08-06|7278
163|2024-08-07|7078
163|2024-08-08|7107
163|2024-08-09|5793
163|2024-08-12|6717
163|2024-08-13|8563
163|2024-08-14|6593
163|2024-08-16|5782
163|2024-08-19|6812
163|2024-08-20|7057
163|2024-08-21|6897
163|2024-08-22|6561
163|2024-08-23|5306
163|2024-08-26|6678
163|2024-08-27|7091
163|2024-08-28|6656
163|2024-08-29|6600
163|2024-08-30|5219
163|2024-09-02|6434
163|2024-09-03|8315
163|2024-09-04|6864
163|2024-09-05|6429
163|2024-09-06|4930
163|2024-09-09|6629
163|2024-09-10|6618
163|2024-09-11|6558
163|2024-09-12|5897
163|2024-09-13|4495
163|2024-09-16|5673
163|2024-09-17|4213
163|2024-09-23|5954
163|2024-09-24|6463
163|2024-09-25|6511
163|2024-09-26|6199
163|2024-09-27|5275
163|2024-09-30|6404
163|2024-10-01|6810
163|2024-10-02|6253
163|2024-10-03|6331
163|2024-10-04|4728
163|2024-10-07|6569
163|2024-10-08|6713
163|2024-10-09|6513
163|2024-10-10|6871
163|2024-10-11|5386
163|2024-10-14|6466
163|2024-10-15|6695
163|2024-10-16|7123
163|2024-10-17|6792
163|2024-10-18|4175
163|2024-10-21|5321
163|2024-10-22|5877
163|2024-10-23|6239
163|2024-10-24|6765
163|2024-10-25|5382
163|2024-10-28|6052
163|2024-10-29|6455
163|2024-10-30|5506
163|2024-11-04|5263
163|2024-11-05|6707
163|2024-11-06|6972
163|2024-11-07|6789
163|2024-11-08|6027
163|2024-11-11|6699
163|2024-11-12|7508
163|2024-11-13|7052
163|2024-11-14|6644
163|2024-11-15|5157
163|2024-11-18|6674
163|2024-11-19|6931
163|2024-11-20|6641
163|2024-11-21|6441
163|2024-11-22|5376
163|2024-11-25|6880
163|2024-11-26|7094
163|2024-11-27|6869
163|2024-11-28|6385
163|2024-11-29|5376
163|2024-12-02|6389
163|2024-12-03|6496
163|2024-12-04|6619
163|2024-12-05|6373
163|2024-12-06|4743
163|2024-12-09|5850
163|2024-12-10|7090
163|2024-12-11|6389
163|2024-12-12|6134
163|2024-12-13|4649
163|2024-12-16|5643
163|2024-12-17|6094
163|2024-12-18|5608
163|2024-12-19|5820
163|2024-12-20|4183
163|2024-12-23|4969
163|2024-12-24|3227
163|2024-12-26|4933
163|2024-12-27|4525
163|2024-12-30|4384
163|2025-01-02|5599
163|2025-01-03|4990
163|2025-01-06|5727
163|2025-01-07|6098
163|2025-01-08|5727
163|2025-01-09|6017
163|2025-01-10|4648
163|2025-01-13|5555
163|2025-01-14|5949
163|2025-01-15|5617
163|2025-01-16|5897
163|2025-01-17|4547
163|2025-01-20|5573
163|2025-01-21|5907
163|2025-01-22|5606
163|2025-01-23|5543
163|2025-01-24|4472
163|2025-01-27|5400
163|2025-01-28|5266
163|2025-01-29|4937
163|2025-01-30|5861
163|2025-01-31|5597
163|2025-02-03|6247
163|2025-02-04|6420
163|2025-02-05|6179
163|2025-02-06|6040
163|2025-02-07|4818
163|2025-02-10|5788
163|2025-02-11|6086
163|2025-02-12|5607
163|2025-02-13|5571
163|2025-02-14|4033
163|2025-02-17|5076
163|2025-02-18|5804
163|2025-02-19|5458
163|2025-02-20|5295
163|2025-02-21|4463
