interface_id|reference_date|volumetry
1|2025-02-17|2733
1|2025-02-18|2861
1|2025-02-19|2199
1|2025-02-20|2937
1|2025-02-21|3681
1|2025-02-24|7139
1|2025-02-25|2757
1|2025-02-26|2779
1|2025-02-27|2411
1|2025-02-28|2568
1|2025-03-03|3162
1|2025-03-05|3079
1|2025-03-06|2410
1|2025-03-07|2533
1|2025-03-10|2726
1|2025-03-11|2917
1|2025-03-12|2704
1|2025-03-13|2743
1|2025-03-14|2888
1|2025-03-17|2682
1|2025-03-18|2439
1|2025-03-19|2860
1|2025-03-20|2681
1|2025-03-21|5826
1|2025-03-24|7881
1|2025-03-25|2749
1|2025-03-26|2788
1|2025-03-27|2626
1|2025-03-28|2681
1|2025-03-31|2795
1|2025-04-01|2572
1|2025-04-02|2459
1|2025-04-03|2546
1|2025-04-04|2988
1|2025-04-07|2885
1|2025-04-08|2594
1|2025-04-09|2302
1|2025-04-10|3010
1|2025-04-11|2119
1|2025-04-14|2758
1|2025-04-15|2665
1|2025-04-16|3177
1|2025-04-17|1764
1|2025-04-21|3691
1|2025-04-22|3074
1|2025-04-23|2918
1|2025-04-24|2798
1|2025-04-28|9645
1|2025-04-29|2158
1|2025-04-30|2518
1|2025-05-02|3530
1|2025-05-05|2936
1|2025-05-06|2820
1|2025-05-07|2679
1|2025-05-08|3175
1|2025-05-09|2739
1|2025-05-12|2951
1|2025-05-13|2587
1|2025-05-14|2416
1|2025-05-15|2863
1|2025-05-16|3957
1|2025-05-19|2792
1|2025-05-20|2855
1|2025-05-21|3318
1|2025-05-22|2715
1|2025-05-23|2850
1|2025-05-26|9556
1|2025-05-27|2958
1|2025-05-28|3206
1|2025-05-29|2783
1|2025-05-30|3019
1|2025-06-02|2597
1|2025-06-03|3136
1|2025-06-04|3007
1|2025-06-05|2948
1|2025-06-06|3099
1|2025-06-09|3320
1|2025-06-11|2635
1|2025-06-12|3011
1|2025-06-13|2635
1|2025-06-16|2862
1|2025-06-17|2714
1|2025-06-18|2692
1|2025-06-20|2362
1|2025-06-23|9801
1|2025-06-24|2781
1|2025-06-25|2573
1|2025-06-26|2799
1|2025-06-27|2628
1|2025-06-30|2710
1|2025-07-01|2346
1|2025-07-02|2515
1|2025-07-03|2481
1|2025-07-04|2532
1|2025-07-07|2675
1|2025-07-08|2756
1|2025-07-09|2514
1|2025-07-10|2517
1|2025-07-11|2447
1|2025-07-14|2808
1|2025-07-15|2718
1|2025-07-16|2698
1|2025-07-17|2533
1|2025-07-18|2657
1|2025-07-21|2922
1|2025-07-22|2699
1|2025-07-23|3354
1|2025-07-24|2594
1|2025-07-25|2677
1|2025-07-28|8844
1|2025-07-29|2825
1|2025-07-30|2662
1|2025-07-31|2690
1|2025-08-01|2752
1|2025-08-04|2955
1|2025-08-05|2714
1|2025-08-06|2879
1|2025-08-07|2739
1|2025-08-08|2673
1|2025-08-11|2735
1|2025-08-12|3025
1|2025-08-13|3012
1|2025-08-14|2857
1|2025-08-18|3341
1|2025-08-19|2855
1|2025-08-20|2832
1|2025-08-21|2666
1|2025-08-22|4315
1|2025-08-25|7694
1|2025-08-26|3510
1|2025-08-27|3020
1|2025-08-28|3213
1|2025-08-29|3083
1|2025-09-01|3383
1|2025-09-02|3308
1|2025-09-03|3361
1|2025-09-04|3367
1|2025-09-05|3195
1|2025-09-08|3591
1|2025-09-09|3046
1|2025-09-10|3086
1|2025-09-11|3050
1|2025-09-12|2977
1|2025-09-15|2898
1|2025-09-16|2306
1|2025-09-17|2518
1|2025-09-18|2963
1|2025-09-19|3366
1|2025-09-22|8088
1|2025-09-23|3340
1|2025-09-24|3462
1|2025-09-25|2999
1|2025-09-26|3064
1|2025-09-29|3543
1|2025-09-30|3084
1|2025-10-01|3142
1|2025-10-02|2969
1|2025-10-03|3095
1|2025-10-06|3373
1|2025-10-07|3104
1|2025-10-08|2899
1|2025-10-09|2760
1|2025-10-10|2844
1|2025-10-13|3292
1|2025-10-14|299494
1|2025-10-15|2752
1|2025-10-16|3031
1|2025-10-17|2959
1|2025-10-20|3418
1|2025-10-21|2888
1|2025-10-22|3039
1|2025-10-23|3050
1|2025-10-24|3148
1|2025-10-27|8995
1|2025-10-28|2444
1|2025-10-29|3246
1|2025-10-30|3061
1|2025-10-31|3108
1|2025-11-03|3692
1|2025-11-04|3173
1|2025-11-05|2874
1|2025-11-06|3129
1|2025-11-07|3147
1|2025-11-10|3613
1|2025-11-11|3199
1|2025-11-12|3065
1|2025-11-13|2794
1|2025-11-14|2748
1|2025-11-17|3726
1|2025-11-18|3282
1|2025-11-19|3255
1|2025-11-20|3070
1|2025-11-21|4263
1|2025-11-24|9129
1|2025-11-25|3525
1|2025-11-26|3624
1|2025-11-27|3304
1|2025-11-28|3392
1|2025-12-02|4139
